"ID"	"adj.P.Val"	"P.Value"	"logFC"	"Gene.symbol"
"212917_x_at"	"0.801612"	"4.75e-01"	"-1.77e-01"	"RECQL"
"215203_at"	"0.8016471"	"4.75e-01"	"1.42e-01"	"GOLGA4"
"202930_s_at"	"0.8016597"	"4.75e-01"	"9.68e-02"	"SUCLA2"
"234600_at"	"0.8016737"	"4.75e-01"	"-1.00e-01"	""
"1552893_at"	"0.801724"	"4.75e-01"	"-7.48e-02"	"CAMK2N2"
"204893_s_at"	"0.8017364"	"4.75e-01"	"8.41e-02"	"ZFYVE9"
"210964_s_at"	"0.8017364"	"4.75e-01"	"9.41e-02"	"GYG2"
"1553804_a_at"	"0.8017549"	"4.75e-01"	"-1.45e-01"	"SPATA32"
"1553247_a_at"	"0.8018028"	"4.75e-01"	"7.64e-02"	"ZNF709"
"216347_s_at"	"0.8018151"	"4.75e-01"	"7.58e-02"	"PPP1R13B"
"231744_at"	"0.8020122"	"4.76e-01"	"9.23e-02"	"CELF5"
"200096_s_at"	"0.802033"	"4.76e-01"	"8.24e-02"	"ATP6V0E1"
"233468_at"	"0.8020961"	"4.76e-01"	"-9.44e-02"	""
"1555456_at"	"0.8021732"	"4.76e-01"	"-7.36e-02"	""
"207009_at"	"0.8021732"	"4.76e-01"	"-9.13e-02"	"PHOX2B"
"225542_at"	"0.8021732"	"4.76e-01"	"-8.48e-02"	"ACAP3"
"238115_at"	"0.8022054"	"4.76e-01"	"1.17e-01"	"DNAJC18"
"240331_at"	"0.8022173"	"4.76e-01"	"8.41e-02"	""
"239360_at"	"0.8022173"	"4.76e-01"	"8.49e-02"	"LOC102723886"
"222431_at"	"0.8022242"	"4.76e-01"	"-7.43e-02"	"SPIN1"
"204180_s_at"	"0.8022242"	"4.76e-01"	"-7.35e-02"	"ZBTB43"
"213411_at"	"0.8022242"	"4.76e-01"	"-9.30e-02"	"ADAM22"
"241315_at"	"0.8022242"	"4.76e-01"	"-9.73e-02"	""
"216746_at"	"0.8022242"	"4.76e-01"	"7.91e-02"	""
"240612_at"	"0.8022242"	"4.76e-01"	"8.62e-02"	""
"237503_at"	"0.8023137"	"4.76e-01"	"9.17e-02"	"SLC5A8"
"228174_at"	"0.8023137"	"4.76e-01"	"9.55e-02"	"SCAI"
"239404_at"	"0.8024416"	"4.76e-01"	"1.21e-01"	""
"224201_s_at"	"0.8024416"	"4.76e-01"	"8.84e-02"	"SUFU"
"225642_at"	"0.8024684"	"4.76e-01"	"-7.97e-02"	"KTI12///TXNDC12"
"208492_at"	"0.8024689"	"4.76e-01"	"9.10e-02"	"RFXAP"
"1570503_at"	"0.8024689"	"4.76e-01"	"-1.15e-01"	""
"1566980_at"	"0.8024857"	"4.76e-01"	"8.53e-02"	""
"240961_at"	"0.8025191"	"4.76e-01"	"8.35e-02"	""
"229129_at"	"0.8026116"	"4.76e-01"	"-8.72e-02"	"HNRNPD"
"204809_at"	"0.8026859"	"4.76e-01"	"-8.88e-02"	"CLPX"
"206133_at"	"0.8027078"	"4.76e-01"	"-1.59e-01"	"XAF1"
"1561353_at"	"0.8027181"	"4.76e-01"	"-8.96e-02"	"LOC101927690"
"242453_at"	"0.8027181"	"4.76e-01"	"8.23e-02"	""
"215819_s_at"	"0.8027181"	"4.76e-01"	"1.18e-01"	"RHD///RHCE"
"202951_at"	"0.8027213"	"4.76e-01"	"7.78e-02"	"STK38"
"1556210_at"	"0.8027213"	"4.76e-01"	"-8.90e-02"	""
"208062_s_at"	"0.802726"	"4.76e-01"	"1.05e-01"	"NRG2"
"233409_at"	"0.802726"	"4.76e-01"	"8.01e-02"	"RHBDL3"
"1556321_a_at"	"0.8027283"	"4.77e-01"	"7.38e-02"	"MESDC1"
"212197_x_at"	"0.8027283"	"4.77e-01"	"8.44e-02"	"MPRIP"
"241565_at"	"0.8027972"	"4.77e-01"	"-9.95e-02"	"COL4A4"
"203087_s_at"	"0.8027972"	"4.77e-01"	"-8.59e-02"	"KIF2A"
"214002_at"	"0.8028068"	"4.77e-01"	"-8.09e-02"	"MYL6"
"244754_at"	"0.8028565"	"4.77e-01"	"7.38e-02"	""
"40850_at"	"0.8028565"	"4.77e-01"	"-1.06e-01"	"FKBP8"
"225397_at"	"0.8028694"	"4.77e-01"	"-8.17e-02"	"C15orf57"
"205539_at"	"0.8028706"	"4.77e-01"	"1.03e-01"	"AVIL"
"1554803_s_at"	"0.8028706"	"4.77e-01"	"9.13e-02"	"TRIM72"
"1554967_at"	"0.8028706"	"4.77e-01"	"-8.55e-02"	"DIP2A"
"210828_s_at"	"0.8028824"	"4.77e-01"	"9.32e-02"	"ARNT"
"221132_at"	"0.8029311"	"4.77e-01"	"-7.34e-02"	"CLDN18"
"1556649_at"	"0.8029311"	"4.77e-01"	"-8.04e-02"	""
"217328_at"	"0.8029311"	"4.77e-01"	"-8.27e-02"	""
"213301_x_at"	"0.8029634"	"4.77e-01"	"-9.39e-02"	"TRIM24"
"208545_x_at"	"0.8030309"	"4.77e-01"	"-1.23e-01"	"TAF4"
"240450_at"	"0.803087"	"4.77e-01"	"1.03e-01"	""
"217373_x_at"	"0.803087"	"4.77e-01"	"9.12e-02"	"MDM2"
"1562084_at"	"0.803087"	"4.77e-01"	"1.60e-01"	""
"201914_s_at"	"0.8031324"	"4.77e-01"	"-1.28e-01"	"SEC63"
"1561114_a_at"	"0.8031779"	"4.77e-01"	"9.20e-02"	"DEPDC4"
"1568876_a_at"	"0.803265"	"4.77e-01"	"-9.66e-02"	""
"221483_s_at"	"0.8032981"	"4.77e-01"	"-7.51e-02"	"ARPP19"
"212691_at"	"0.8033539"	"4.77e-01"	"9.75e-02"	"NUP188"
"236475_at"	"0.8033557"	"4.77e-01"	"7.73e-02"	"MICAL2"
"209332_s_at"	"0.8033557"	"4.77e-01"	"7.87e-02"	"MAX"
"213500_at"	"0.8033557"	"4.77e-01"	"-9.44e-02"	""
"208076_at"	"0.8033557"	"4.77e-01"	"1.07e-01"	"HIST1H4D"
"213272_s_at"	"0.8033557"	"4.77e-01"	"9.81e-02"	"TMEM159"
"1553668_at"	"0.8034374"	"4.77e-01"	"-1.39e-01"	"LRCH3"
"1554233_at"	"0.8034408"	"4.77e-01"	"8.21e-02"	"C1QTNF9B///C1QTNF9"
"227700_x_at"	"0.8034408"	"4.77e-01"	"9.66e-02"	"ATAD3A"
"211677_x_at"	"0.8034408"	"4.77e-01"	"7.37e-02"	"CADM3"
"1565549_at"	"0.8034408"	"4.77e-01"	"8.21e-02"	""
"1563687_a_at"	"0.8034408"	"4.77e-01"	"9.65e-02"	"FRYL"
"207154_at"	"0.8034499"	"4.77e-01"	"7.58e-02"	"DIO3"
"215258_at"	"0.8034651"	"4.78e-01"	"7.59e-02"	"CADM4"
"217475_s_at"	"0.8034651"	"4.78e-01"	"-7.90e-02"	"LIMK2"
"232890_at"	"0.8034651"	"4.78e-01"	"-1.15e-01"	""
"207956_x_at"	"0.8034651"	"4.78e-01"	"7.48e-02"	"PDS5B"
"1570205_at"	"0.8034709"	"4.78e-01"	"1.02e-01"	""
"234044_at"	"0.8034709"	"4.78e-01"	"1.26e-01"	""
"240741_x_at"	"0.8034939"	"4.78e-01"	"7.33e-02"	""
"1557242_at"	"0.8036055"	"4.78e-01"	"1.12e-01"	""
"1561019_at"	"0.8036055"	"4.78e-01"	"-8.35e-02"	""
"202022_at"	"0.8036055"	"4.78e-01"	"-1.17e-01"	"ALDOC"
"225877_at"	"0.8036055"	"4.78e-01"	"-1.10e-01"	"TYSND1"
"1570297_at"	"0.8036055"	"4.78e-01"	"-1.18e-01"	""
"220742_s_at"	"0.8036209"	"4.78e-01"	"-8.75e-02"	"NGLY1"
"244170_at"	"0.8036247"	"4.78e-01"	"-9.33e-02"	"RAB3C"
"237302_at"	"0.8037025"	"4.78e-01"	"8.28e-02"	"CNKSR3"
"229100_s_at"	"0.8037183"	"4.78e-01"	"1.02e-01"	"TIMM22"
"221441_at"	"0.8037183"	"4.78e-01"	"9.47e-02"	"GSC2"
"233471_at"	"0.803766"	"4.78e-01"	"8.27e-02"	"PTPN5"
"226472_at"	"0.8039201"	"4.78e-01"	"-1.33e-01"	"PPIL4"
"221397_at"	"0.8040122"	"4.78e-01"	"8.80e-02"	"TAS2R10"
"229751_s_at"	"0.8040122"	"4.78e-01"	"-9.82e-02"	"PUS7L"
"226935_s_at"	"0.8040122"	"4.78e-01"	"-7.91e-02"	"CLPTM1L"
"212127_at"	"0.8040122"	"4.78e-01"	"-9.25e-02"	"RANGAP1"
"221437_s_at"	"0.8040122"	"4.78e-01"	"-7.60e-02"	"MRPS15"
"215539_at"	"0.8040317"	"4.78e-01"	"-7.85e-02"	""
"209394_at"	"0.8040519"	"4.78e-01"	"-9.64e-02"	"ASMTL"
"239090_at"	"0.8040545"	"4.78e-01"	"-1.33e-01"	"FAM161A"
"242474_s_at"	"0.8040545"	"4.78e-01"	"8.13e-02"	"VMA21"
"244428_at"	"0.8041184"	"4.78e-01"	"9.25e-02"	"DNMT3A"
"242624_at"	"0.8041184"	"4.78e-01"	"7.37e-02"	"ABLIM2"
"1552804_a_at"	"0.804147"	"4.78e-01"	"8.60e-02"	"TIRAP"
"1566987_s_at"	"0.8041516"	"4.78e-01"	"9.22e-02"	"LINC00674"
"226214_at"	"0.8041516"	"4.78e-01"	"-8.03e-02"	"GDE1"
"234358_at"	"0.8042063"	"4.78e-01"	"1.08e-01"	""
"214515_at"	"0.8042248"	"4.78e-01"	"-7.44e-02"	"OR1E1"
"243530_at"	"0.8042248"	"4.78e-01"	"7.75e-02"	""
"236997_at"	"0.8042248"	"4.78e-01"	"1.06e-01"	"LOC101928069"
"230609_at"	"0.8042248"	"4.78e-01"	"-7.34e-02"	"CLINT1"
"1565701_at"	"0.8042248"	"4.78e-01"	"1.14e-01"	""
"230189_x_at"	"0.8043084"	"4.79e-01"	"-7.48e-02"	"NSMF"
"232958_at"	"0.8043744"	"4.79e-01"	"-1.48e-01"	""
"218600_at"	"0.8044539"	"4.79e-01"	"-7.91e-02"	"LIMD2"
"203289_s_at"	"0.8044539"	"4.79e-01"	"-8.06e-02"	"NPRL3"
"229733_s_at"	"0.8044539"	"4.79e-01"	"1.05e-01"	""
"215964_at"	"0.8044539"	"4.79e-01"	"-7.31e-02"	""
"1555335_at"	"0.8045145"	"4.79e-01"	"8.66e-02"	"ITGA9"
"1560713_a_at"	"0.8045145"	"4.79e-01"	"-8.21e-02"	"ELFN2"
"211740_at"	"0.8045145"	"4.79e-01"	"7.56e-02"	"ICA1"
"235124_at"	"0.8045145"	"4.79e-01"	"-7.32e-02"	"EIF3J-AS1"
"238004_at"	"0.8045145"	"4.79e-01"	"-9.52e-02"	"PGBD2"
"1559017_at"	"0.8045145"	"4.79e-01"	"-8.71e-02"	"LOC100507351"
"240020_at"	"0.8045145"	"4.79e-01"	"8.11e-02"	"CYB5R4"
"1565817_at"	"0.8045145"	"4.79e-01"	"-1.07e-01"	"IKZF1"
"1570133_at"	"0.8045145"	"4.79e-01"	"-1.19e-01"	""
"217750_s_at"	"0.8045145"	"4.79e-01"	"-1.01e-01"	"UBE2Z"
"229179_at"	"0.8046089"	"4.79e-01"	"9.00e-02"	"RUFY1"
"212788_x_at"	"0.8046089"	"4.79e-01"	"-7.45e-02"	"FTL"
"243160_at"	"0.8046089"	"4.79e-01"	"-1.15e-01"	""
"208135_at"	"0.8046089"	"4.79e-01"	"-7.32e-02"	"HNF1B"
"237390_at"	"0.8046171"	"4.79e-01"	"7.46e-02"	"ADRA1A"
"205683_x_at"	"0.8046421"	"4.79e-01"	"9.29e-02"	"TPSAB1"
"1557871_at"	"0.8046421"	"4.79e-01"	"8.02e-02"	"LOC253573"
"207225_at"	"0.8046421"	"4.79e-01"	"9.27e-02"	"AANAT"
"1562251_a_at"	"0.8046421"	"4.79e-01"	"7.73e-02"	"LOC574538"
"227309_at"	"0.8046421"	"4.79e-01"	"1.04e-01"	"YOD1"
"220150_s_at"	"0.8046421"	"4.79e-01"	"8.61e-02"	"FAM184A"
"231445_at"	"0.8046421"	"4.79e-01"	"7.81e-02"	"PAX1"
"240999_at"	"0.8046421"	"4.79e-01"	"1.12e-01"	"LOC100287704"
"242240_at"	"0.8046984"	"4.79e-01"	"8.14e-02"	""
"216323_x_at"	"0.8046984"	"4.79e-01"	"-8.41e-02"	"TUBA3D///TUBA3C"
"233827_s_at"	"0.8046984"	"4.79e-01"	"-9.76e-02"	"SUPT16H"
"216321_s_at"	"0.8046984"	"4.79e-01"	"-1.01e-01"	"NR3C1"
"233614_at"	"0.8046984"	"4.79e-01"	"-1.22e-01"	""
"241224_x_at"	"0.8046984"	"4.79e-01"	"-7.70e-02"	"DSCR8"
"1558407_at"	"0.8046984"	"4.79e-01"	"-7.40e-02"	"PLEKHG2"
"1568377_x_at"	"0.8047343"	"4.79e-01"	"7.49e-02"	"DEFB124"
"241043_at"	"0.8047835"	"4.79e-01"	"-7.28e-02"	""
"236846_at"	"0.8048361"	"4.79e-01"	"7.52e-02"	"MIR646HG"
"237773_at"	"0.8048576"	"4.79e-01"	"-7.47e-02"	""
"204604_at"	"0.8048576"	"4.79e-01"	"7.33e-02"	"CDK14"
"217576_x_at"	"0.8048576"	"4.79e-01"	"-9.48e-02"	"SOS2"
"240019_at"	"0.804955"	"4.80e-01"	"-7.58e-02"	""
"241976_at"	"0.8050292"	"4.80e-01"	"-7.49e-02"	"TCEA3"
"204523_at"	"0.805065"	"4.80e-01"	"9.50e-02"	"ZNF140"
"240583_at"	"0.8050845"	"4.80e-01"	"7.56e-02"	"RIOK3"
"1567378_x_at"	"0.8050845"	"4.80e-01"	"1.20e-01"	"DNAH1"
"1560111_at"	"0.8050988"	"4.80e-01"	"9.56e-02"	""
"244200_at"	"0.8050988"	"4.80e-01"	"-9.18e-02"	""
"203532_x_at"	"0.8051084"	"4.80e-01"	"-1.10e-01"	"CUL5"
"1557876_at"	"0.8052002"	"4.80e-01"	"1.03e-01"	"LINC01020"
"227963_at"	"0.8052002"	"4.80e-01"	"8.06e-02"	""
"244465_at"	"0.8052525"	"4.80e-01"	"1.02e-01"	""
"219859_at"	"0.8052734"	"4.80e-01"	"1.33e-01"	"CLEC4E"
"222465_at"	"0.8052841"	"4.80e-01"	"-8.30e-02"	"RSL24D1"
"219176_at"	"0.8052841"	"4.80e-01"	"-7.62e-02"	"C2orf47"
"239640_at"	"0.8052859"	"4.80e-01"	"7.54e-02"	"LOC101928623///LOC401320"
"229431_at"	"0.8052859"	"4.80e-01"	"-8.08e-02"	"RFXAP"
"201872_s_at"	"0.8053758"	"4.80e-01"	"8.68e-02"	"ABCE1"
"208949_s_at"	"0.8054506"	"4.80e-01"	"-7.59e-02"	"LGALS3"
"224162_s_at"	"0.8054699"	"4.80e-01"	"-1.05e-01"	"FBXO31"
"202706_s_at"	"0.8054699"	"4.80e-01"	"-7.81e-02"	"UMPS"
"225914_s_at"	"0.8054699"	"4.80e-01"	"8.41e-02"	"CAB39L"
"209408_at"	"0.8054699"	"4.80e-01"	"-7.78e-02"	"KIF2C"
"219674_s_at"	"0.8054699"	"4.80e-01"	"8.33e-02"	"HDLBP"
"206346_at"	"0.8054699"	"4.80e-01"	"1.26e-01"	"PRLR"
"211524_at"	"0.8055308"	"4.80e-01"	"9.08e-02"	"NFKB2"
"212950_at"	"0.8055552"	"4.80e-01"	"9.60e-02"	"ADGRF5"
"209409_at"	"0.8055552"	"4.80e-01"	"-9.84e-02"	"GRB10"
"226232_at"	"0.8056122"	"4.80e-01"	"7.79e-02"	"GDF11"
"209241_x_at"	"0.8056377"	"4.80e-01"	"7.72e-02"	"MINK1"
"210914_at"	"0.8057078"	"4.80e-01"	"1.49e-01"	""
"1553120_at"	"0.805715"	"4.80e-01"	"1.05e-01"	"CLSPN"
"213809_x_at"	"0.8058476"	"4.81e-01"	"-7.95e-02"	"TCF3"
"233465_at"	"0.8058476"	"4.81e-01"	"-7.35e-02"	""
"209868_s_at"	"0.8058476"	"4.81e-01"	"8.25e-02"	"RBMS1"
"237852_at"	"0.8058476"	"4.81e-01"	"8.35e-02"	""
"217068_at"	"0.8058476"	"4.81e-01"	"8.46e-02"	""
"217444_at"	"0.8058476"	"4.81e-01"	"-1.43e-01"	""
"239419_at"	"0.8058476"	"4.81e-01"	"9.65e-02"	"PTPRA"
"1552868_at"	"0.8058476"	"4.81e-01"	"7.61e-02"	"CIRBP-AS1"
"1563853_at"	"0.8058476"	"4.81e-01"	"-7.88e-02"	"LOC283045"
"233564_s_at"	"0.8058476"	"4.81e-01"	"7.93e-02"	"CDADC1"
"236654_s_at"	"0.8058476"	"4.81e-01"	"-7.99e-02"	""
"234490_at"	"0.8058476"	"4.81e-01"	"-8.77e-02"	""
"210430_x_at"	"0.8058476"	"4.81e-01"	"1.05e-01"	"RHD"
"241257_at"	"0.8058476"	"4.81e-01"	"1.10e-01"	""
"1569745_at"	"0.8058476"	"4.81e-01"	"7.72e-02"	"OSER1-AS1"
"225508_at"	"0.8058476"	"4.81e-01"	"8.28e-02"	"KIAA1468"
"218255_s_at"	"0.8058476"	"4.81e-01"	"7.28e-02"	"FBRS"
"239295_at"	"0.8058476"	"4.81e-01"	"1.30e-01"	"SRSF12"
"234175_at"	"0.8058476"	"4.81e-01"	"9.44e-02"	""
"207648_at"	"0.8058476"	"4.81e-01"	"-8.61e-02"	"DRP2"
"214930_at"	"0.8058476"	"4.81e-01"	"1.24e-01"	"SLITRK5"
"1570125_at"	"0.8058476"	"4.81e-01"	"-1.20e-01"	"GHET1"
"208365_s_at"	"0.8058494"	"4.81e-01"	"7.36e-02"	"GRK4"
"235735_at"	"0.8059057"	"4.81e-01"	"7.42e-02"	"TNFSF8"
"208142_at"	"0.8059066"	"4.81e-01"	"-9.22e-02"	"EDDM3A"
"216225_at"	"0.8059248"	"4.81e-01"	"8.07e-02"	""
"1560240_at"	"0.8059356"	"4.81e-01"	"-9.89e-02"	"LINC01293"
"225258_at"	"0.8059356"	"4.81e-01"	"7.67e-02"	"FBLIM1"
"1554291_at"	"0.8059356"	"4.81e-01"	"8.27e-02"	"UHRF1BP1L"
"241336_at"	"0.8059356"	"4.81e-01"	"-8.83e-02"	""
"1558233_s_at"	"0.8059356"	"4.81e-01"	"-1.16e-01"	"ATF1"
"1570411_at"	"0.8059356"	"4.81e-01"	"-7.52e-02"	"LOC100133131"
"230319_at"	"0.8059503"	"4.81e-01"	"7.63e-02"	""
"242941_x_at"	"0.8059542"	"4.81e-01"	"9.19e-02"	"TBX1"
"1554659_at"	"0.8059544"	"4.81e-01"	"-7.38e-02"	"NEK4"
"209022_at"	"0.8059679"	"4.81e-01"	"-1.01e-01"	"STAG2"
"210747_at"	"0.8059679"	"4.81e-01"	"-7.92e-02"	"HLA-DQB1"
"221163_s_at"	"0.8059679"	"4.81e-01"	"8.64e-02"	"MLXIPL"
"1561626_at"	"0.8060494"	"4.81e-01"	"-7.31e-02"	""
"227549_x_at"	"0.8060494"	"4.81e-01"	"-9.50e-02"	"ZDHHC24"
"216724_at"	"0.8060494"	"4.81e-01"	"-7.40e-02"	"DCLK2"
"237802_at"	"0.8060494"	"4.81e-01"	"-1.01e-01"	"XKR4"
"236814_at"	"0.8060494"	"4.81e-01"	"8.54e-02"	"MDM4"
"221196_x_at"	"0.8060494"	"4.81e-01"	"-1.35e-01"	"BRCC3"
"222920_s_at"	"0.8060494"	"4.81e-01"	"7.72e-02"	"TESPA1"
"207480_s_at"	"0.8060494"	"4.81e-01"	"-9.58e-02"	"MEIS2"
"210163_at"	"0.8060791"	"4.81e-01"	"1.26e-01"	"CXCL11"
"1563690_at"	"0.8060791"	"4.81e-01"	"-7.87e-02"	""
"1560443_at"	"0.8060791"	"4.81e-01"	"9.54e-02"	""
"232006_at"	"0.8060791"	"4.81e-01"	"-8.78e-02"	"STK35"
"233764_s_at"	"0.8060791"	"4.81e-01"	"7.69e-02"	"LARP1B"
"229515_at"	"0.8060791"	"4.81e-01"	"-9.82e-02"	"PAWR"
"1563670_at"	"0.8060791"	"4.81e-01"	"9.45e-02"	"ZSCAN23"
"215777_at"	"0.8060796"	"4.81e-01"	"-7.70e-02"	""
"1565740_at"	"0.8061259"	"4.82e-01"	"1.16e-01"	"ACACB"
"208585_at"	"0.8061259"	"4.82e-01"	"-8.34e-02"	"BTN2A3P"
"221310_at"	"0.8061399"	"4.82e-01"	"-1.01e-01"	"FGF14"
"1567079_at"	"0.8061399"	"4.82e-01"	"-8.44e-02"	"CLN6"
"212449_s_at"	"0.8061399"	"4.82e-01"	"-9.42e-02"	"LYPLA1"
"221874_at"	"0.8061399"	"4.82e-01"	"7.78e-02"	"KIAA1324"
"233985_x_at"	"0.8061399"	"4.82e-01"	"1.10e-01"	"PPP1R9A"
"244431_at"	"0.8061399"	"4.82e-01"	"7.83e-02"	"KLLN"
"230395_at"	"0.806271"	"4.82e-01"	"8.03e-02"	"METTL9"
"215003_at"	"0.806271"	"4.82e-01"	"1.03e-01"	"DGCR9"
"231974_at"	"0.806271"	"4.82e-01"	"7.49e-02"	"KMT2D"
"217495_x_at"	"0.806271"	"4.82e-01"	"-8.83e-02"	"CALCA"
"229472_at"	"0.8062775"	"4.82e-01"	"-8.37e-02"	"SFT2D3///WDR33"
"202826_at"	"0.806286"	"4.82e-01"	"-1.09e-01"	"SPINT1"
"207917_at"	"0.806286"	"4.82e-01"	"7.48e-02"	"NUDT13"
"215555_at"	"0.806286"	"4.82e-01"	"1.06e-01"	""
"231195_at"	"0.8063255"	"4.82e-01"	"1.56e-01"	"KLRG2"
"214889_at"	"0.8063343"	"4.82e-01"	"1.74e-01"	"FAM149A"
"1569344_a_at"	"0.8064135"	"4.82e-01"	"-7.48e-02"	"LOC105375172"
"1556711_at"	"0.8064135"	"4.82e-01"	"8.87e-02"	"FAM216B"
"206741_at"	"0.8064135"	"4.82e-01"	"-7.51e-02"	"SSUH2"
"1554876_a_at"	"0.8064154"	"4.82e-01"	"-1.04e-01"	"S100Z"
"239957_at"	"0.8064154"	"4.82e-01"	"7.52e-02"	""
"201390_s_at"	"0.8064194"	"4.82e-01"	"-8.68e-02"	"CSNK2B"
"207519_at"	"0.8064321"	"4.82e-01"	"7.55e-02"	"SLC6A4"
"1552521_a_at"	"0.8064321"	"4.82e-01"	"7.33e-02"	"TMEM74"
"222739_at"	"0.8064482"	"4.82e-01"	"-7.57e-02"	"TMEM62"
"228269_x_at"	"0.8064782"	"4.82e-01"	"8.85e-02"	"KCNIP3"
"238874_at"	"0.8064802"	"4.82e-01"	"-8.08e-02"	"LOC100506860"
"212142_at"	"0.8064983"	"4.82e-01"	"1.33e-01"	"MCM4"
"240014_at"	"0.8064983"	"4.82e-01"	"-8.08e-02"	"POLR2J4"
"1562945_at"	"0.8065386"	"4.82e-01"	"-8.63e-02"	"LOC105378130"
"201050_at"	"0.8065581"	"4.82e-01"	"-1.51e-01"	"PLD3"
"232174_at"	"0.8065581"	"4.82e-01"	"1.32e-01"	""
"203574_at"	"0.8065581"	"4.82e-01"	"-8.43e-02"	"NFIL3"
"229884_s_at"	"0.8065581"	"4.82e-01"	"-8.73e-02"	"MRPL2"
"217368_at"	"0.8065581"	"4.82e-01"	"8.86e-02"	"ATP5G2P1"
"225323_at"	"0.8065581"	"4.82e-01"	"-9.35e-02"	"CC2D1B"
"1559735_at"	"0.8065644"	"4.82e-01"	"-8.83e-02"	"LOC100130207"
"236931_at"	"0.8065644"	"4.82e-01"	"9.13e-02"	""
"241879_at"	"0.8065644"	"4.82e-01"	"-9.91e-02"	"LPP"
"1568883_at"	"0.8065705"	"4.82e-01"	"-9.29e-02"	""
"211021_s_at"	"0.8065918"	"4.82e-01"	"-7.31e-02"	"RGS14"
"237431_at"	"0.8065918"	"4.82e-01"	"9.75e-02"	"LOC100506882///USP32"
"208185_x_at"	"0.8066169"	"4.82e-01"	"9.66e-02"	""
"237565_at"	"0.8066439"	"4.82e-01"	"1.10e-01"	"GCC2"
"205486_at"	"0.80666"	"4.83e-01"	"-7.73e-02"	"TESK2"
"223205_s_at"	"0.8066953"	"4.83e-01"	"-9.77e-02"	"L3MBTL2"
"225353_s_at"	"0.8066953"	"4.83e-01"	"9.27e-02"	"C1QC"
"225024_at"	"0.8066953"	"4.83e-01"	"-7.77e-02"	"RPRD1B"
"214151_s_at"	"0.8068086"	"4.83e-01"	"-7.68e-02"	"DYX1C1-CCPG1///CCPG1"
"231071_at"	"0.8068283"	"4.83e-01"	"-7.76e-02"	"YTHDF3-AS1"
"217976_s_at"	"0.8068292"	"4.83e-01"	"1.03e-01"	"DYNC1LI1"
"236870_at"	"0.8068292"	"4.83e-01"	"7.26e-02"	"IQCF4"
"224920_x_at"	"0.8068292"	"4.83e-01"	"8.24e-02"	"MYADM"
"239616_at"	"0.8068292"	"4.83e-01"	"7.71e-02"	"REXO2"
"220576_at"	"0.8068292"	"4.83e-01"	"1.10e-01"	"PGAP1"
"218203_at"	"0.8068292"	"4.83e-01"	"7.94e-02"	"ALG5"
"1566445_at"	"0.8068292"	"4.83e-01"	"-7.34e-02"	""
"238140_at"	"0.8068292"	"4.83e-01"	"7.23e-02"	"ARV1"
"1558651_at"	"0.8068292"	"4.83e-01"	"9.71e-02"	"GVQW2"
"213039_at"	"0.8068292"	"4.83e-01"	"-9.36e-02"	"ARHGEF18"
"204992_s_at"	"0.8068378"	"4.83e-01"	"7.34e-02"	"PFN2"
"233831_at"	"0.8068378"	"4.83e-01"	"1.48e-01"	"LOC100291666"
"242625_at"	"0.8068378"	"4.83e-01"	"-1.33e-01"	"RSAD2"
"224807_at"	"0.8069151"	"4.83e-01"	"-9.61e-02"	"GRAMD1A"
"202115_s_at"	"0.8069151"	"4.83e-01"	"9.24e-02"	"NOC2L"
"231464_at"	"0.8069151"	"4.83e-01"	"-7.56e-02"	""
"1570190_at"	"0.8069473"	"4.83e-01"	"-8.55e-02"	"LSAMP"
"237264_at"	"0.8069871"	"4.83e-01"	"1.16e-01"	""
"1562089_at"	"0.8069887"	"4.83e-01"	"-8.92e-02"	"GLYATL1"
"1556351_at"	"0.8069887"	"4.83e-01"	"7.88e-02"	"HCN1"
"204301_at"	"0.8069928"	"4.83e-01"	"7.29e-02"	"KBTBD11"
"229729_at"	"0.8069928"	"4.83e-01"	"-1.26e-01"	"TMEM8B"
"227827_at"	"0.8069928"	"4.83e-01"	"1.14e-01"	"SORBS2"
"223826_s_at"	"0.8069928"	"4.83e-01"	"8.04e-02"	"RIC1"
"229508_at"	"0.8070331"	"4.83e-01"	"9.92e-02"	"U2AF2"
"1562004_x_at"	"0.8071941"	"4.83e-01"	"7.47e-02"	"MYOZ3"
"207351_s_at"	"0.8072105"	"4.83e-01"	"7.24e-02"	"SH2D2A"
"238745_at"	"0.8072312"	"4.83e-01"	"-8.22e-02"	""
"1552415_a_at"	"0.8072312"	"4.83e-01"	"8.76e-02"	"WFDC9"
"1552816_at"	"0.8072324"	"4.83e-01"	"-8.54e-02"	"NXNL2"
"1553136_at"	"0.8072555"	"4.83e-01"	"-7.75e-02"	"KCTD18"
"241929_at"	"0.8072555"	"4.83e-01"	"-7.25e-02"	""
"233327_at"	"0.8072851"	"4.83e-01"	"-1.03e-01"	"UBE3D"
"228263_at"	"0.8072895"	"4.83e-01"	"9.57e-02"	"GRASP"
"206742_at"	"0.8072895"	"4.83e-01"	"-7.91e-02"	"PIR-FIGF///FIGF"
"224194_at"	"0.8073973"	"4.84e-01"	"7.73e-02"	"FCRL2"
"215825_at"	"0.8073973"	"4.84e-01"	"7.61e-02"	""
"236410_x_at"	"0.8073973"	"4.84e-01"	"-7.65e-02"	""
"203600_s_at"	"0.8073973"	"4.84e-01"	"7.94e-02"	"FAM193A"
"208080_at"	"0.8073973"	"4.84e-01"	"9.76e-02"	"AURKA"
